LEMG
EGKK
72990
728
0,36.667,-4.485,0.0
100,36.69,-4.52,335.0
111,36.692,-4.524,403.0
126,36.699,-4.534,586.0
140,36.705,-4.541,701.0
156,36.71,-4.548,800.0
172,36.731,-4.573,1013.0
181,36.736,-4.576,1059.0
191,36.745,-4.58,1181.0
206,36.753,-4.583,1310.0
219,36.772,-4.591,1615.0
234,36.782,-4.595,1729.0
249,36.815,-4.609,2255.0
263,36.826,-4.614,2415.0
271,36.833,-4.617,2506.0
289,36.858,-4.628,2865.0
304,36.87,-4.633,3025.0
319,36.883,-4.638,3169.0
329,36.893,-4.643,3314.0
348,36.923,-4.655,3695.0
360,36.933,-4.656,3749.0
369,36.941,-4.655,3779.0
380,36.967,-4.638,3977.0
393,36.978,-4.628,4099.0
404,36.987,-4.62,4206.0
420,37.011,-4.599,4488.0
435,37.024,-4.589,4617.0
444,37.032,-4.582,4701.0
463,37.077,-4.545,5204.0
476,37.085,-4.538,5288.0
486,37.095,-4.53,5410.0
496,37.105,-4.521,5516.0
505,37.126,-4.503,5699.0
517,37.136,-4.495,5783.0
526,37.143,-4.489,5844.0
536,37.152,-4.484,5920.0
547,37.185,-4.467,6202.0
554,37.191,-4.465,6240.0
566,37.221,-4.45,6461.0
576,37.229,-4.446,6515.0
587,37.241,-4.44,6598.0
598,37.254,-4.433,6705.0
610,37.282,-4.419,6903.0
622,37.289,-4.416,6957.0
632,37.303,-4.409,7040.0
643,37.315,-4.403,7124.0
657,37.342,-4.389,7292.0
668,37.375,-4.373,7475.0
685,37.39,-4.366,7566.0
700,37.421,-4.35,7757.0
711,37.432,-4.344,7825.0
730,37.48,-4.32,8061.0
740,37.489,-4.316,8100.0
751,37.502,-4.31,8153.0
770,37.513,-4.304,8214.0
787,37.562,-4.279,8458.0
810,37.591,-4.265,8557.0
824,37.631,-4.244,8686.0
835,37.652,-4.234,8770.0
845,37.666,-4.227,8831.0
855,37.676,-4.222,8869.0
865,37.685,-4.218,8907.0
880,37.707,-4.206,8991.0
891,37.732,-4.194,9060.0
901,37.748,-4.186,9113.0
912,37.762,-4.178,9174.0
922,37.773,-4.173,9220.0
933,37.821,-4.149,9387.0
943,37.832,-4.145,9410.0
950,37.839,-4.143,9433.0
961,37.854,-4.14,9471.0
971,37.884,-4.134,9555.0
981,37.895,-4.132,9585.0
992,37.91,-4.129,9631.0
1001,37.921,-4.127,9662.0
1016,37.95,-4.121,9730.0
1028,37.987,-4.113,9822.0
1038,37.999,-4.111,9867.0
1053,38.034,-4.104,9951.0
1069,38.052,-4.1,9982.0
1084,38.075,-4.095,10027.0
1094,38.091,-4.092,10058.0
1107,38.148,-4.08,10172.0
1119,38.163,-4.077,10210.0
1129,38.178,-4.074,10248.0
1143,38.197,-4.07,10294.0
1158,38.225,-4.064,10378.0
1170,38.247,-4.06,10454.0
1184,38.267,-4.055,10507.0
1199,38.32,-4.044,10645.0
1209,38.335,-4.041,10698.0
1220,38.35,-4.038,10744.0
1229,38.363,-4.035,10774.0
1240,38.38,-4.032,10805.0
1249,38.399,-4.028,10850.0
1260,38.414,-4.025,10888.0
1270,38.433,-4.021,10927.0
1281,38.448,-4.018,10957.0
1292,38.474,-4.013,10972.0
1299,38.486,-4.01,10972.0
1311,38.5,-4.007,10972.0
1321,38.541,-3.999,10972.0
1336,38.572,-3.992,10972.0
1347,38.583,-3.99,10972.0
1356,38.61,-3.984,10972.0
1368,38.625,-3.981,10972.0
1378,38.64,-3.978,10972.0
1387,38.655,-3.975,10972.0
1397,38.67,-3.972,10972.0
1407,38.685,-3.968,10972.0
1417,38.723,-3.961,10972.0
1428,38.738,-3.957,10972.0
1437,38.769,-3.951,10972.0
1447,38.787,-3.947,10972.0
1457,38.8,-3.945,10980.0
1468,38.814,-3.942,10980.0
1479,38.829,-3.938,10980.0
1492,38.849,-3.934,10980.0
1502,38.879,-3.928,10980.0
1514,38.921,-3.919,10980.0
1529,38.944,-3.914,10980.0
1540,38.959,-3.911,10980.0
1554,38.978,-3.907,10988.0
1570,39.004,-3.902,10980.0
1580,39.019,-3.899,10980.0
1589,39.034,-3.896,10980.0
1599,39.05,-3.892,10980.0
1613,39.106,-3.88,10972.0
1625,39.124,-3.877,10972.0
1634,39.14,-3.873,10972.0
1645,39.154,-3.87,10972.0
1654,39.17,-3.867,10965.0
1667,39.185,-3.864,10965.0
1676,39.211,-3.858,10957.0
1684,39.222,-3.856,10957.0
1707,39.263,-3.847,10965.0
1715,39.275,-3.845,10965.0
1726,39.292,-3.841,10965.0
1737,39.326,-3.834,10965.0
1747,39.341,-3.831,10965.0
1757,39.356,-3.828,10965.0
1768,39.375,-3.824,10965.0
1776,39.386,-3.821,10965.0
1789,39.404,-3.817,10957.0
1800,39.446,-3.808,10965.0
1818,39.476,-3.802,10965.0
1828,39.491,-3.799,10965.0
1837,39.506,-3.795,10965.0
1845,39.521,-3.792,10972.0
1859,39.547,-3.787,10972.0
1873,39.57,-3.782,10980.0
1889,39.591,-3.777,10980.0
1908,39.65,-3.765,10980.0
1919,39.665,-3.761,10980.0
1930,39.684,-3.757,10972.0
1945,39.707,-3.752,10972.0
1955,39.733,-3.747,10972.0
1965,39.749,-3.743,10972.0
1978,39.764,-3.74,10972.0
1991,39.786,-3.735,10972.0
2000,39.826,-3.727,10972.0
2011,39.845,-3.723,10972.0
2024,39.863,-3.719,10972.0
2036,39.895,-3.712,10980.0
2047,39.914,-3.708,10980.0
2056,39.929,-3.705,10980.0
2066,39.945,-3.701,10980.0
2075,39.96,-3.698,10980.0
2086,39.975,-3.695,10980.0
2096,39.99,-3.691,10980.0
2106,40.011,-3.687,10980.0
2117,40.047,-3.679,10980.0
2126,40.064,-3.675,10980.0
